,Age,Gender,City,Position,Total_yrs_Exp,German_Exp,Seniority_level,Main_Backgrnd,Other_Backgrnd,Vac_days,Empl_Status,Contract_duration,Main_Work_Lang,Company_size,Company_type,Target
499,24.0,Male,From_Germany,Data Scientist,1.0,1.0,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,64600.0
500,26.0,Female,From_Germany,Data Scientist,2.0,1.0,Junior,Python,Other,25.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,47000.0
501,30.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Small,Startup,70000.0
502,33.0,Male,From_Germany,Software Engineer/Developer,9.0,9.0,Senior,Java,Other,29.0,Full_time,Unlimited contract,German,Medium,Product,100000.0
503,33.0,Male,From_Germany,Software Engineer/Developer,11.0,1.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,65000.0
504,31.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Swift,27.0,Full_time,Unlimited contract,English,Large,Product,93500.0
505,33.0,Male,Outside_Germany,Data Scientist,2.0,2.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Other,54000.0
506,43.0,Male,From_Germany,Other,21.0,3.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,72000.0
507,36.0,Male,From_Germany,Software Engineer/Developer,14.0,5.0,Senior,Java,Javascript / Typescript,24.0,Full_time,Unlimited contract,English,Small,Startup,78000.0
508,33.0,Male,From_Germany,Software Engineer/Developer,9.0,9.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,85000.0
509,36.0,Female,From_Germany,Other,1.0,3.0,Middle,Other,Other,26.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,65000.0
510,27.0,Female,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,Other,Other,27.0,Full_time,Unlimited contract,English,Small,Startup,50000.0
511,33.0,Male,From_Germany,Software Engineer/Developer,12.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,170000.0
512,33.0,Male,From_Germany,Data Analyst,2.0,2.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,62000.0
513,40.0,Male,From_Germany,Software Engineer/Developer,11.0,11.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,German,Large,Product,61000.0
514,24.0,Female,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Small,Consulting-Agency,58000.0
515,40.0,Male,Outside_Germany,IT Manager,17.0,9.0,Senior,Other,C/C++,30.0,Full_time,Unlimited contract,German,Small,Product,88000.0
516,37.0,Male,From_Germany,Other,13.0,2.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Product,70000.0
517,35.0,Male,From_Germany,Software Engineer/Developer,6.0,0.5,Senior,Java,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Small,Product,80000.0
518,39.0,Male,From_Germany,Data Scientist,7.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,140000.0
519,25.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Middle,Java,Other,29.0,Full_time,Unlimited contract,English,Large,Other,65300.0
520,27.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
521,30.0,Male,From_Germany,IT Manager,3.0,3.0,Junior,Other,Python,30.0,Full_time,Unlimited contract,English,Small,Product,30000.0
522,28.0,Male,From_Germany,Data Scientist,4.0,4.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,75500.0
523,36.0,Female,From_Germany,Software Engineer/Developer,10.0,3.0,Middle,Other,Javascript / Typescript,30.0,Part_time,Unlimited contract,German,Large,Product,48000.0
524,29.0,Female,From_Germany,Other,9.0,4.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Large,Startup,66000.0
525,37.0,Male,From_Germany,Data Analyst,3.0,1.0,Middle,Python,SQL,21.0,Full_time,Unlimited contract,English,Large,Product,67000.0
526,34.0,Male,From_Germany,Software Engineer/Developer,10.0,0.5,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,70000.0
527,28.0,Female,From_Germany,Data Scientist,4.0,4.0,Middle,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,69000.0
528,39.0,Male,From_Germany,Other,20.0,12.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,167000.0
529,32.0,Male,From_Germany,Software Engineer/Developer,15.0,3.0,Senior,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Startup,300000.0
530,32.0,Male,From_Germany,Software Engineer/Developer,9.044607843137253,6.0,Middle,Java,Other,28.0,Full_time,Unlimited contract,German,Large,Product,44200.0
531,32.0,Male,From_Germany,Software Engineer/Developer,6.0,0.0,Middle,Other,Other,30.0,Full_time,Temporary contract,German,Large,Product,58000.0
532,37.0,Male,From_Germany,Software Engineer/Developer,6.0,6.0,Middle,Other,"AWS, Docker",28.0,Full_time,Unlimited contract,English,Large,Other,69200.0
533,32.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Senior,Other,Other,29.0,Full_time,Unlimited contract,English,Small,Startup,72000.0
534,28.0,Male,From_Germany,Other,4.0,2.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,57000.0
535,35.0,Male,From_Germany,Software Engineer/Developer,16.0,8.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,84000.0
536,26.0,Male,From_Germany,Data Scientist,5.0,3.0,Middle,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Startup,59000.0
537,32.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,68000.0
538,29.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,68000.0
539,36.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,German,Large,Product,88000.0
540,26.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Middle,Other,Javascript / Typescript,27.0,Full_time,Unlimited contract,English,Large,Product,71000.0
541,28.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
542,36.0,Male,From_Germany,Data Scientist,5.0,5.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,65000.0
543,40.0,Male,From_Germany,Software Engineer/Developer,18.0,18.0,Senior,Other,"AWS, Docker",15.0,Self_employed,Temporary contract,German,Small,Consulting-Agency,160000.0
544,29.0,Male,Outside_Germany,Data Scientist,4.0,0.0,Middle,Other,Other,16.0,Full_time,Unlimited contract,Other,Large,Consulting-Agency,37500.0
545,32.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Middle,Other,"Javascript / Typescript, SQL, AWS, Docker",24.0,Full_time,Unlimited contract,English,Medium,Startup,70000.0
546,28.0,Male,From_Germany,Software Engineer/Developer,5.0,4.0,Middle,Java,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,64000.0
547,27.0,Male,From_Germany,Other,7.0,3.5,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Startup,80000.0
548,33.0,Male,From_Germany,Software Engineer/Developer,16.0,5.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,100000.0
549,34.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Senior,Java,Other,3.0,Full_time,Unlimited contract,English,Large,Product,76500.0
550,31.0,Male,From_Germany,Software Engineer/Developer,8.0,3.5,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,60000.0
551,31.0,Male,From_Germany,Software Engineer/Developer,8.0,3.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,84000.0
552,31.0,Male,From_Germany,Data Scientist,5.0,3.0,Middle,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,108000.0
553,27.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,120500.0
554,31.0,Male,From_Germany,Data Scientist,9.0,9.0,Middle,Python,Other,23.0,Other,Unlimited contract,German,Small,Product,50000.0
555,29.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,80000.0
556,39.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Senior,Other,"Javascript / Typescript, SQL, AWS, Docker",25.0,Full_time,Unlimited contract,English,Large,Product,60000.0
557,35.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Java,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Startup,75000.0
558,38.0,Male,From_Germany,Other,24.0,1.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,130000.0
559,31.0,Male,Outside_Germany,Other,10.0,2.0,Senior,Python,Other,25.0,Full_time,Unlimited contract,English,Medium,Startup,140000.0
560,32.0,Male,From_Germany,Software Engineer/Developer,7.0,3.5,Senior,Other,Javascript / Typescript,24.0,Full_time,Temporary contract,English,Medium,Startup,65000.0
561,35.0,Male,From_Germany,Other,10.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,85000.0
562,28.0,Male,Outside_Germany,Software Engineer/Developer,2.0,0.0,Middle,Java,Other,36.0,Full_time,Unlimited contract,English,Large,Product,38400.0
563,30.0,Female,From_Germany,Data Scientist,6.0,5.0,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,86000.0
564,30.0,Male,From_Germany,Software Engineer/Developer,5.0,4.0,Senior,Other,Python,26.0,Full_time,Unlimited contract,English,Large,Product,1240000.0
565,26.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,55000.0
566,25.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,75000.0
567,30.0,Male,From_Germany,IT Manager,3.0,3.0,Junior,Other,Python,30.0,Full_time,Unlimited contract,English,Small,Product,30000.0
568,27.0,Male,From_Germany,Other,4.0,4.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,72000.0
569,28.0,Male,From_Germany,IT Manager,7.0,0.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Product,69000.0
570,22.0,Male,From_Germany,Software Engineer/Developer,4.0,4.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,63000.0
571,37.0,Female,From_Germany,Data Scientist,2.0,2.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,German,Large,Other,62000.0
572,25.0,Male,From_Germany,Data Scientist,1.0,0.5,Junior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,61000.0
573,33.0,Male,From_Germany,Software Engineer/Developer,11.0,4.0,Senior,Other,Other,22.0,Self_employed,Temporary contract,German,Small,Startup,154000.0
575,31.0,Male,From_Germany,Data Scientist,6.0,2.5,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Other,78000.0
577,28.0,Male,From_Germany,Other,10.0,7.0,Senior,Other,Other,28.0,Other,Unlimited contract,English,Large,Product,78000.0
578,25.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Other,Other,24.0,Full_time,Temporary contract,English,Small,Consulting-Agency,57000.0
579,26.0,Female,From_Germany,Data Scientist,4.0,1.0,Middle,Other,Other,25.0,Full_time,Temporary contract,English,Large,Startup,45000.0
580,29.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Medium,Product,47300.0
581,22.0,Female,From_Germany,Other,4.0,1.0,Middle,Other,Javascript / Typescript,24.0,Full_time,Temporary contract,English,Large,Startup,39000.0
582,30.0,Male,From_Germany,Software Engineer/Developer,4.0,2.0,Senior,Other,Javascript / Typescript,26.0,Full_time,Unlimited contract,English,Large,Product,73000.0
583,30.0,Male,From_Germany,Software Engineer/Developer,11.0,5.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,85000.0
584,28.0,Female,Outside_Germany,IT Manager,10.0,3.0,Senior,Other,Python,31.0,Full_time,Unlimited contract,English,Large,Product,116000.0
585,29.0,Male,From_Germany,Software Engineer/Developer,9.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,74000.0
586,32.0,Male,From_Germany,Other,10.0,1.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,110000.0
587,36.0,Male,From_Germany,Other,4.0,4.0,Middle,C++,Other,28.0,Full_time,Temporary contract,English,Small,Other,40000.0
588,32.0,Male,From_Germany,IT Manager,7.0,2.0,Senior,Other,SQL,27.0,Full_time,Unlimited contract,English,Large,Product,90000.0
589,30.0,Female,From_Germany,Software Engineer/Developer,4.0,4.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,56000.0
590,29.0,Male,Outside_Germany,Software Engineer/Developer,7.0,5.0,Middle,C++,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Medium,Product,70000.0
591,32.0,Female,From_Germany,Software Engineer/Developer,10.0,1.5,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,68000.0
592,34.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
593,30.0,Male,From_Germany,Data Scientist,6.0,3.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,157000.0
594,40.0,Male,From_Germany,Other,15.0,6.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,80000.0
595,35.0,Male,From_Germany,Software Engineer/Developer,15.0,4.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,97000.0
596,31.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,77000.0
597,38.0,Male,From_Germany,Data Scientist,15.0,3.0,Senior,Python,Other,21.0,Full_time,Unlimited contract,English,Small,Product,115000.0
598,39.0,Male,From_Germany,Data Scientist,10.0,10.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Other,80000.0
599,35.0,Male,From_Germany,Software Engineer/Developer,13.0,5.0,Senior,Other,Other,31.0,Full_time,Unlimited contract,English,Small,Startup,90000.0
600,30.0,Female,From_Germany,Software Engineer/Developer,5.0,2.0,Middle,Other,Python,28.0,Full_time,Unlimited contract,English,Small,Product,54000.0
601,29.0,Female,From_Germany,Data Scientist,0.0,0.0,Junior,Python,Other,25.0,Full_time,Temporary contract,English,Large,Product,40000.0
602,36.0,Male,From_Germany,IT Manager,18.0,10.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,123000.0
603,41.0,Male,From_Germany,Software Engineer/Developer,20.0,5.0,Senior,Python,Other,29.0,Full_time,Unlimited contract,English,Large,Product,94000.0
604,41.0,Male,From_Germany,Software Engineer/Developer,18.0,7.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,200000.0
605,28.0,Female,From_Germany,Data Scientist,6.0,1.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,70000.0
606,33.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Startup,75000.0
607,31.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Medium,Product,126909.0
608,29.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,70000.0
609,23.0,Male,From_Germany,Software Engineer/Developer,3.0,1.0,Middle,Java,Python,28.0,Full_time,Unlimited contract,English,Large,Product,180000.0
610,25.0,Male,From_Germany,Software Engineer/Developer,4.5,2.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,English,Small,Startup,90000.0
611,34.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Java,"Javascript / Typescript, SQL, AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Startup,85000.0
612,45.0,Male,From_Germany,Software Engineer/Developer,30.0,1.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Small,Startup,55000.0
613,37.0,Male,From_Germany,Software Engineer/Developer,15.0,1.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,78000.0
614,31.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Senior,Other,"AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Startup,198000.0
615,32.0,Male,Outside_Germany,Software Engineer/Developer,15.0,0.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Product,90000.0
616,45.0,Female,From_Germany,IT Manager,15.0,7.0,Senior,Java,Python,28.0,Full_time,Unlimited contract,English,Small,Product,52000.0
617,42.0,Male,Outside_Germany,Software Engineer/Developer,16.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,36000.0
618,23.0,Male,From_Germany,Data Analyst,4.0,3.0,Middle,Other,"Python, SQL",26.0,Full_time,Unlimited contract,English,Small,Product,45000.0
619,36.0,Male,From_Germany,Software Engineer/Developer,14.0,12.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
620,40.0,Male,From_Germany,IT Manager,20.0,6.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Other,100000.0
621,28.0,Male,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,135000.0
622,35.0,Male,From_Germany,Software Engineer/Developer,15.0,15.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Medium,Product,70000.0
623,37.0,Male,From_Germany,Software Engineer/Developer,12.0,3.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,102000.0
