target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
0,0.858,0.813,0.899,0.729,0.164,0.519,0.166,0.03,0.21,0.789,0.383,0.544,0.416,0.177,0.455,0.876,0.03,0.748,0.744,0.246,0.46,0.098,0.031,0.626,0.845,0.614,0.714,0.136,0.892,0.994,0.261,0.681,0.947,0.011,0.916,0.843,0.325,0.53,0.651,0.022,0.892,0.769,0.366,0.825,0.886,0.822,0.347,0.709,0.002,0.419,0.967,0.869,0.718,0.943,0.637,0.379,0.868,0.696,0.015,0.587,0.479,0.416,0.45,0.747,0.842,0.039,0.696,0.921,0.844,0.717,0.855,0.107,0.544,0.087,0.587,0.641,0.003,0.778,0.56,0.83,0.36,0.186,0.154,0.847,0.161,0.481,0.416,0.866,0.94,0.882,0.257,0.463,0.04,0.163,0.913,0.243,0.7,0.426,0.643,0.744,0.377,0.114,0.684,0.567,0.324,0.273,0.452,0.773,0.423,0.075,0.999,0.521,0.258,0.578,0.714,0.96,0.447,0.743,0.272,0.369,0.217,0.701,0.848,0.545,0.233,0.267,0.556,0.449,0.678,0.706,0.166,0.093,0.579,0.749,0.045,0.682,0.387,0.859,0.369,0.001,0.802,0.744,0.572,0.063,0.854,0.128,0.05,0.991,0.231,0.76,0.114,0.167,0.855,0.686,0.192,0.615,0.713,0.759,0.285,0.647,0.931,0.409,0.668,0.751,0.109,0.656,0.843,0.734,0.89,0.375,0.743,0.108,0.797,0.817,0.184,0.736,0.304,0.366,0.571,0.721,0.17,0.564,0.846,0.542,0.011,0.367,0.697,0.453,0.136,0.67,0.007,0.117,0.617,0.066,0.558,0.498,0.621,0.864,0.986,0.003
0,0.989,0.354,0.98,0.874,0.063,0.324,0.742,0.823,0.764,0.825,0.681,0.93,0.919,0.185,0.375,0.777,0.842,0.276,0.769,0.842,0.159,0.032,0.627,0.141,0.89,0.209,0.241,0.115,0.772,0.406,0.378,0.772,0.84,0.326,0.488,0.081,0.257,0.298,0.151,0.605,0.39,0.035,0.788,0.4,0.135,0.655,0.608,0.151,0.503,0.945,0.813,0.562,0.439,0.875,0.052,0.0,0.908,0.369,0.124,0.383,0.218,0.312,0.928,0.322,0.6,0.823,0.671,0.509,0.036,0.769,0.319,0.362,0.338,0.527,0.298,0.912,0.475,0.005,0.45,0.946,0.15,0.903,0.237,0.395,0.631,0.232,0.189,0.976,0.826,0.076,0.612,0.085,0.615,0.613,0.54,0.933,0.424,0.376,0.937,0.941,0.055,0.768,0.15,0.377,0.766,0.833,0.616,0.248,0.594,0.266,0.809,0.444,0.94,0.683,0.446,0.121,0.391,0.132,0.942,0.35,0.801,0.863,0.112,0.001,0.62,0.342,0.121,0.888,0.469,0.516,0.691,0.157,0.971,0.327,0.553,0.93,0.828,0.484,0.15,0.189,0.149,0.47,0.589,0.925,0.029,0.816,0.847,0.522,0.376,0.608,0.22,0.402,0.99,0.261,0.03,0.912,0.889,0.529,0.577,0.466,0.891,0.774,0.34,0.939,0.44,0.478,0.432,0.302,0.682,0.011,0.304,0.516,0.796,0.648,0.698,0.671,0.574,0.832,0.845,0.38,0.243,0.691,0.927,0.415,0.548,0.801,0.773,0.599,0.078,0.206,0.815,0.95,0.847,0.682,0.289,0.068,0.118,0.25,0.694,0.775
1,0.483,0.946,0.487,0.01,0.192,0.831,0.041,0.964,0.73,0.264,0.848,0.475,0.646,0.411,0.971,0.669,0.631,0.013,0.747,0.845,0.844,0.403,0.74,0.621,0.493,0.771,0.947,0.325,0.661,0.677,0.246,0.63,0.387,0.819,0.103,0.452,0.992,0.051,0.525,0.083,0.654,0.643,0.261,0.589,0.244,0.801,0.257,0.445,0.396,0.43,0.357,0.429,0.842,0.153,0.259,0.76,0.984,0.572,0.717,0.491,0.726,0.788,0.993,0.149,0.552,0.163,0.559,0.624,0.852,0.338,0.056,0.312,0.502,0.499,0.491,0.503,0.691,0.891,0.691,0.026,1.0,0.583,0.011,0.134,0.729,0.485,0.279,0.648,0.478,0.616,0.008,0.348,0.97,0.615,0.841,0.612,0.133,0.507,0.262,0.307,0.43,0.724,0.541,0.93,0.43,0.365,0.944,0.999,0.644,0.713,0.181,0.692,0.598,0.002,0.114,0.741,0.162,0.433,0.705,0.567,0.13,0.435,0.224,0.677,0.047,0.189,0.698,0.301,0.287,0.384,0.617,0.282,0.381,0.24,0.885,0.219,0.595,0.77,0.025,0.857,0.76,0.297,0.632,0.725,0.346,0.22,0.073,0.03,0.795,0.025,0.444,0.798,0.097,0.561,0.773,0.26,0.615,0.542,0.47,0.497,0.169,0.325,0.031,0.331,0.362,0.918,0.995,0.461,0.153,0.247,0.143,0.859,0.694,0.676,0.95,0.405,0.401,0.766,0.294,0.784,0.287,0.295,0.402,0.621,0.534,0.523,0.06,0.876,0.329,0.705,0.061,0.482,0.937,0.861,0.91,0.235,0.028,0.788,0.778,0.937
1,0.507,0.441,0.299,0.678,0.866,0.766,0.364,0.615,0.91,0.323,0.875,0.781,0.565,0.144,0.304,0.071,0.214,0.895,0.212,0.117,0.019,0.897,0.198,0.432,0.507,0.39,0.105,0.799,0.388,0.049,0.473,0.913,0.642,0.747,0.241,0.27,0.844,0.577,0.699,0.308,0.74,0.108,0.696,0.798,0.079,0.91,0.086,0.487,0.686,0.315,0.437,0.984,0.797,0.433,0.982,0.902,0.631,0.417,0.822,0.251,0.221,0.982,0.38,0.079,0.491,0.165,0.101,0.356,0.586,0.346,0.41,0.124,0.448,0.511,0.911,0.881,0.645,0.768,0.844,0.223,0.45,0.112,0.783,0.736,0.167,0.443,0.595,0.136,0.711,0.829,0.637,0.66,0.435,0.021,0.216,0.705,0.209,0.224,0.285,0.72,0.748,0.104,0.401,0.347,0.189,0.063,0.927,0.811,0.921,0.747,0.485,0.559,0.661,0.816,0.657,0.156,0.785,0.958,0.942,0.417,0.902,0.155,0.957,0.806,0.686,0.199,0.888,0.072,0.952,0.456,0.2,0.141,0.986,0.884,0.58,0.256,0.119,0.297,0.151,0.368,0.562,0.88,0.915,0.778,0.476,0.959,0.464,0.024,0.307,0.01,0.93,0.025,0.361,0.928,0.186,0.471,0.631,0.546,0.303,0.462,0.878,0.392,0.252,0.401,0.957,0.715,0.854,0.133,0.396,0.742,0.988,0.336,0.225,0.198,0.041,0.16,0.051,0.072,0.612,0.122,0.391,0.629,0.465,0.241,0.244,0.679,0.732,0.436,0.926,0.093,0.367,0.156,0.141,0.564,0.847,0.282,0.317,0.63,0.127,0.26
1,0.482,0.646,0.294,0.864,0.801,0.481,0.656,0.425,0.425,0.938,0.547,0.216,0.91,0.16,0.1,0.15,0.579,0.991,0.347,0.442,0.85,0.988,0.174,0.749,0.813,0.694,0.522,0.562,0.06,0.146,0.839,0.845,0.762,0.644,0.787,0.925,0.996,0.766,0.193,0.636,0.326,0.636,0.251,0.706,0.629,0.436,0.978,0.401,0.173,0.172,0.913,0.411,0.946,0.694,0.075,0.995,0.234,0.956,0.162,0.371,0.45,0.534,0.006,0.353,0.208,0.393,0.277,0.247,0.658,0.9,0.434,0.987,0.057,0.094,0.929,0.528,0.604,0.193,0.661,0.487,0.511,0.371,0.679,0.031,0.337,0.764,0.132,0.021,0.564,0.742,0.478,0.401,0.424,0.419,0.931,0.837,0.977,0.424,0.169,0.611,0.443,0.915,0.284,0.759,0.775,0.841,0.985,0.462,0.491,0.464,0.055,0.689,0.75,0.118,0.05,0.084,0.68,0.23,0.252,0.109,0.959,0.583,0.876,0.434,0.638,0.832,0.521,0.578,0.224,0.269,0.87,0.798,0.007,0.84,0.65,0.233,0.635,0.41,0.827,0.29,0.947,0.278,0.067,0.289,0.045,0.944,0.432,0.351,0.631,0.123,0.341,0.54,0.574,0.012,0.763,0.252,0.749,0.805,0.681,0.857,0.107,0.459,0.787,0.59,0.007,0.708,0.438,0.691,0.795,0.332,0.861,0.793,0.627,0.668,0.602,0.568,0.554,0.381,0.234,0.614,0.845,0.474,0.305,0.595,0.567,0.56,0.545,0.635,0.413,0.37,0.318,0.956,0.781,0.525,0.324,0.769,0.1,0.55,0.554,0.414
1,0.792,0.5,0.876,0.187,0.12,0.161,0.206,0.51,0.466,0.43,0.731,0.187,0.927,0.827,0.455,0.523,0.648,0.728,0.81,0.532,0.65,0.882,0.113,0.576,0.909,0.176,0.267,0.258,0.683,0.649,0.716,0.558,0.089,0.759,0.647,0.229,0.935,0.9,0.443,0.433,0.792,0.165,0.387,0.637,0.329,0.363,0.613,0.746,0.887,0.285,0.313,0.501,0.307,0.218,0.186,0.116,0.009,0.713,0.143,0.17,0.323,0.598,0.261,0.745,0.06,0.246,0.984,0.821,0.349,0.09,0.579,0.911,0.706,0.386,0.835,0.957,0.371,0.233,0.022,0.468,0.879,0.835,0.086,0.911,0.892,0.02,0.111,0.351,0.276,0.001,0.015,0.344,0.43,0.396,0.509,0.073,0.862,0.493,0.294,0.744,0.019,0.761,0.52,0.223,0.364,0.624,0.484,0.928,0.707,0.467,0.586,0.97,0.779,0.91,0.535,0.543,0.061,0.319,0.794,0.562,0.865,0.571,0.291,0.559,0.66,0.074,0.367,0.821,0.65,0.029,0.984,0.779,0.601,0.946,0.172,0.652,0.923,0.409,0.737,0.333,0.995,0.097,0.214,0.535,0.744,0.041,0.066,0.177,0.471,0.146,0.141,0.029,0.933,0.955,0.375,0.598,0.67,0.664,0.741,0.272,0.58,0.387,0.458,0.709,0.752,0.674,0.441,0.479,0.539,0.275,0.003,0.952,0.891,0.154,0.811,0.442,0.929,0.759,0.086,0.597,0.777,0.534,0.059,0.035,0.636,0.684,0.674,0.242,0.116,0.196,0.537,0.706,0.81,0.098,0.125,0.313,0.128,0.978,0.234,0.984
1,0.368,0.75,0.687,0.566,0.051,0.669,0.283,0.974,0.492,0.595,0.0,0.582,0.637,0.512,0.454,0.861,0.13,0.29,0.594,0.272,0.653,0.702,0.661,0.406,0.495,0.693,0.389,0.374,0.385,0.889,0.457,0.45,0.567,0.368,0.195,0.957,0.131,0.674,0.536,0.411,0.589,0.082,0.216,0.914,0.705,0.113,0.232,0.787,0.572,0.302,0.542,0.469,0.939,0.213,0.02,0.651,0.792,0.703,0.657,0.673,0.179,0.438,0.016,0.157,0.291,0.659,0.935,0.905,0.787,0.199,0.477,0.035,0.375,0.749,0.139,0.374,0.639,0.367,0.299,0.095,0.118,0.254,0.924,0.614,0.63,0.761,0.52,0.724,0.857,0.66,0.336,0.99,0.167,0.655,0.818,0.387,0.697,0.154,0.311,0.193,0.676,0.277,0.012,0.127,0.007,0.128,0.175,0.743,0.095,0.306,0.562,0.067,0.923,0.675,0.146,0.489,0.381,0.376,0.067,0.906,0.845,0.094,0.831,0.107,0.005,0.574,0.768,0.421,0.941,0.385,0.73,0.601,0.453,0.938,0.047,0.969,0.641,0.75,0.731,0.804,0.729,0.961,0.926,0.983,0.145,0.098,0.614,0.876,0.85,0.09,0.567,0.477,0.914,0.538,0.55,0.806,0.349,0.224,0.773,0.54,0.179,0.882,0.599,0.911,0.776,0.213,0.489,0.841,0.434,0.148,0.213,0.336,0.197,0.364,0.299,0.126,0.939,0.053,0.735,0.554,0.691,0.935,0.927,0.72,0.22,0.521,0.897,0.867,0.855,0.636,0.74,0.025,0.568,0.178,0.323,0.903,0.301,0.134,0.244,0.024
0,0.394,0.995,0.987,0.567,0.346,0.889,0.314,0.811,0.187,0.895,0.946,0.207,0.371,0.475,0.066,0.518,0.676,0.1,0.821,0.617,0.54,0.271,0.27,0.636,0.636,0.782,0.593,0.348,0.699,0.237,0.541,0.817,0.609,0.815,0.138,0.28,0.711,0.287,0.636,0.292,0.401,0.279,0.718,0.119,0.951,0.79,0.952,0.371,0.587,0.956,0.49,0.902,0.815,0.066,0.026,0.941,0.003,0.83,0.997,0.492,0.209,0.89,0.036,0.967,0.255,0.589,0.676,0.081,0.059,0.988,0.302,0.992,0.211,0.125,0.354,0.689,0.804,0.54,0.783,0.638,0.507,0.032,0.749,0.665,0.9,0.68,0.578,0.105,0.045,0.106,0.967,0.185,0.318,0.994,0.43,0.67,0.489,0.849,0.008,0.753,0.045,0.021,0.218,0.191,0.773,0.965,0.26,0.701,0.584,0.756,0.466,0.599,0.594,0.859,0.004,0.69,0.452,0.142,0.835,0.409,0.916,0.142,0.91,0.21,0.683,0.579,0.628,0.209,0.468,0.126,0.539,0.076,0.327,0.42,0.291,0.17,0.244,0.329,0.842,0.934,0.949,0.469,0.906,0.536,0.004,0.968,0.662,0.757,0.128,0.484,0.7,0.134,0.774,0.467,0.232,0.347,0.961,0.678,0.538,0.865,0.347,0.951,0.675,0.832,0.561,0.214,0.426,0.211,0.779,0.749,0.506,0.171,0.554,0.71,0.012,0.73,0.892,0.891,0.129,0.648,0.583,0.738,0.082,0.561,0.776,0.614,0.339,0.378,0.808,0.32,0.065,0.918,0.283,0.855,0.824,0.802,0.402,0.435,0.531,0.595
1,0.535,0.756,0.658,0.192,0.055,0.512,0.687,0.463,0.415,0.159,0.811,0.143,0.474,0.934,0.886,0.972,0.076,0.114,0.639,0.084,0.879,0.538,0.116,0.65,0.433,0.37,0.39,0.768,0.507,0.114,0.51,0.603,0.668,0.881,0.706,0.778,0.11,0.904,0.84,0.015,0.73,0.304,0.114,0.025,0.457,0.104,0.018,0.648,0.831,0.498,0.536,0.246,0.831,0.363,0.597,0.343,0.951,0.027,0.782,0.51,0.532,0.283,0.272,0.517,0.335,0.656,0.054,0.712,0.374,0.919,0.376,0.668,0.992,0.856,0.445,0.073,0.188,0.279,0.385,0.87,0.198,0.297,0.437,0.646,0.321,0.826,0.414,0.276,0.996,0.357,0.404,0.811,0.133,0.973,0.72,0.618,0.691,0.612,0.11,0.773,0.503,0.587,0.201,0.703,0.358,0.346,0.209,0.07,0.324,0.491,0.892,0.919,0.333,0.043,0.748,0.065,0.004,0.958,0.473,0.733,0.722,0.891,0.663,0.45,0.967,0.214,0.763,0.186,0.894,0.281,0.279,0.744,0.155,0.941,0.221,0.401,0.983,0.307,0.814,0.797,0.521,0.77,0.447,0.078,0.392,0.267,0.877,0.284,0.537,0.79,0.682,0.993,0.286,0.161,0.965,0.209,0.691,0.039,0.306,0.504,0.098,0.192,0.968,0.406,0.984,0.01,0.343,0.044,0.025,0.268,0.665,0.035,0.434,0.149,0.955,0.626,0.531,0.499,0.228,0.084,0.576,0.354,0.945,0.339,0.845,0.697,0.716,0.871,0.959,0.478,0.256,0.852,0.461,0.879,0.583,0.54,0.647,0.826,0.474,0.913
1,0.64,0.763,0.169,0.565,0.721,0.657,0.323,0.845,0.907,0.272,0.208,0.247,0.778,0.681,0.169,0.051,0.555,0.032,0.324,0.215,0.429,0.563,0.518,0.513,0.139,0.871,0.53,0.927,0.801,0.422,0.518,0.289,0.983,0.321,0.731,0.168,0.038,0.326,0.456,0.016,0.676,0.116,0.224,0.553,0.798,0.802,0.261,0.411,0.571,0.696,0.193,0.023,0.756,0.325,1.0,0.766,0.288,0.7,0.216,0.348,0.101,0.826,0.384,0.453,0.212,0.474,0.759,0.627,0.04,0.189,0.262,0.421,0.994,0.563,0.681,0.785,0.293,0.749,0.126,0.7,0.05,0.22,0.73,0.077,0.597,0.796,0.606,0.893,0.064,0.898,0.046,0.585,0.205,0.072,0.976,0.686,0.481,0.753,0.658,0.721,0.384,0.275,0.646,0.341,0.017,0.145,0.986,0.722,0.919,0.552,0.671,0.198,0.149,0.137,0.342,0.157,0.609,0.005,0.244,0.176,0.623,0.995,0.428,0.419,0.768,0.191,0.201,0.271,0.948,0.689,0.834,0.232,0.727,0.616,0.515,0.058,0.901,0.391,0.546,0.148,0.333,0.243,0.803,0.189,0.024,0.976,0.435,0.045,0.446,0.986,0.82,0.896,0.122,0.524,0.766,0.631,0.446,0.213,0.965,0.488,0.769,0.815,0.695,0.942,0.724,0.244,0.774,0.851,0.804,0.834,0.766,0.842,0.19,0.854,0.426,0.952,0.83,0.27,0.415,0.522,0.767,0.769,0.24,0.334,0.717,0.014,0.469,0.002,0.896,0.169,0.175,0.617,0.1,0.66,0.645,0.632,0.032,0.189,0.331,0.003
0,0.692,0.674,0.232,0.982,0.65,0.328,0.936,0.127,0.693,0.013,0.689,0.692,0.779,0.666,0.245,0.725,0.821,0.361,0.946,0.517,0.015,0.325,0.672,0.736,0.415,0.203,0.048,0.821,0.766,0.578,0.895,0.624,0.578,0.728,0.932,0.297,0.457,0.651,0.733,0.434,0.681,0.326,0.924,0.464,0.028,0.226,0.645,0.287,0.857,0.091,0.242,0.17,0.434,0.936,0.231,0.882,0.509,0.322,0.493,0.091,0.147,0.867,0.732,0.998,0.803,0.017,0.176,0.232,0.653,0.058,0.53,0.99,0.17,0.382,0.18,0.426,0.955,0.003,0.646,0.293,0.81,0.322,0.285,0.833,0.07,0.146,0.243,0.919,0.184,0.949,0.661,0.442,0.534,0.388,0.124,0.957,0.522,0.073,0.369,0.569,0.894,0.58,0.233,0.077,0.319,0.713,0.861,0.361,0.216,0.026,0.155,0.025,0.834,0.586,0.48,0.289,0.58,0.987,0.614,0.126,0.595,0.616,0.957,0.655,0.583,0.172,0.977,0.782,0.891,0.428,0.918,0.089,0.836,0.247,0.75,0.975,0.281,0.85,0.375,0.048,0.467,0.329,0.079,0.764,0.088,0.414,0.234,0.318,0.619,0.488,0.252,0.786,0.898,0.855,0.789,0.513,0.951,0.25,0.198,0.756,0.068,0.611,0.228,0.573,0.136,0.091,0.985,0.967,0.215,0.323,0.127,0.27,0.365,0.941,0.323,0.792,0.726,0.336,0.953,0.702,0.844,0.683,0.062,0.179,0.251,0.197,0.563,0.795,0.293,0.654,0.692,0.158,0.207,0.155,0.707,0.803,0.45,0.143,0.845,0.333
1,0.276,0.666,0.524,0.808,0.567,0.894,0.794,0.389,0.906,0.885,0.043,0.222,0.911,0.601,0.949,0.588,0.81,0.172,0.685,0.283,0.267,0.414,0.366,0.27,0.466,0.591,0.76,0.559,0.434,0.435,0.237,0.354,0.621,0.408,0.972,0.443,0.727,0.219,0.398,0.836,0.783,0.591,0.911,0.659,0.476,0.274,0.822,0.292,0.729,0.313,0.561,0.759,0.528,0.562,0.126,0.373,0.001,0.45,0.795,0.622,0.745,0.998,0.067,0.312,0.405,0.081,0.877,0.956,0.503,0.948,0.041,0.416,0.514,0.986,0.963,0.795,0.196,0.734,0.586,0.574,0.167,0.151,0.597,0.004,0.733,0.13,0.879,0.75,0.967,0.264,0.216,0.775,0.038,0.862,0.241,0.488,0.785,0.216,0.646,0.128,0.551,0.112,0.63,0.41,0.255,0.601,0.604,0.411,0.727,0.011,0.146,0.714,0.279,0.216,0.2,0.799,0.538,0.148,0.531,0.68,0.522,0.563,0.43,0.799,0.97,0.06,0.665,0.163,0.917,0.344,0.684,0.741,0.526,0.741,0.07,0.097,0.162,0.967,0.243,0.287,0.724,0.137,0.41,0.995,0.221,0.041,0.775,0.926,0.598,0.647,0.987,0.446,0.821,0.879,0.844,0.474,0.197,0.622,0.245,0.619,0.958,0.997,0.399,0.576,0.086,0.869,0.269,0.761,0.392,0.615,0.283,0.206,0.845,0.144,0.284,0.696,0.149,0.155,0.73,0.164,0.571,0.66,0.155,0.328,0.021,0.743,0.863,0.581,0.376,0.581,0.889,0.137,0.064,0.706,0.196,0.414,0.886,0.524,0.132,0.682
0,0.101,0.077,0.133,0.948,0.746,0.062,0.673,0.1,0.221,0.091,0.471,0.297,0.113,0.216,0.94,0.608,0.277,0.686,0.894,0.903,0.162,0.966,0.501,0.997,0.39,0.002,0.481,0.036,0.583,0.74,0.566,0.141,0.444,0.885,0.198,0.295,0.082,0.922,0.485,0.488,0.591,0.38,0.403,0.105,0.88,0.348,0.248,0.566,0.747,0.24,0.344,0.22,0.213,0.809,0.988,0.482,0.094,0.417,0.661,0.224,0.833,0.546,0.476,0.419,0.579,0.568,0.884,0.028,0.51,0.756,0.625,0.14,0.417,0.553,0.932,0.369,0.527,0.087,0.987,0.485,0.586,0.936,0.618,0.314,0.183,0.142,0.257,0.872,0.331,0.481,0.142,0.76,0.293,0.975,0.77,0.799,0.662,0.659,0.597,0.928,0.687,0.595,0.999,0.339,0.854,0.142,0.466,0.87,0.712,0.464,0.062,0.645,0.951,0.304,0.123,0.966,0.73,0.996,0.214,0.45,0.257,0.726,0.331,0.423,0.617,0.058,0.352,0.56,0.848,0.689,0.745,0.776,0.268,0.471,0.515,0.365,0.06,0.676,0.411,0.39,0.091,0.51,0.379,0.329,0.997,0.878,0.264,0.957,0.509,0.401,0.765,0.495,0.03,0.683,0.633,0.995,0.464,0.825,0.131,0.985,0.294,0.188,0.732,0.355,0.91,0.414,0.077,0.5,0.189,0.689,0.172,0.711,0.319,0.256,0.845,0.816,0.882,0.186,0.449,0.068,0.178,0.39,0.816,0.289,0.805,0.884,0.454,0.259,0.488,0.308,0.011,0.355,0.156,0.689,0.966,0.444,0.269,0.457,0.593,0.024
1,0.398,0.711,0.156,0.612,0.054,0.734,0.366,0.388,0.761,0.762,0.084,0.081,0.391,0.993,0.273,0.114,0.738,0.86,0.202,0.994,0.347,0.539,0.899,0.95,0.591,0.722,0.853,0.826,0.001,0.629,0.969,0.22,0.845,0.273,0.769,0.877,0.951,0.975,0.848,0.326,0.791,0.136,0.574,0.776,0.806,0.243,0.043,0.251,0.986,0.141,0.282,0.983,0.696,0.548,0.701,0.052,0.755,0.819,0.798,0.281,0.763,0.963,0.11,0.368,0.684,0.906,0.417,0.285,0.666,0.011,0.197,0.913,0.127,0.839,0.326,0.936,0.079,0.169,0.032,0.981,0.705,0.259,0.101,0.005,0.192,0.367,0.324,0.943,0.803,0.511,0.209,0.59,0.211,0.489,0.923,0.75,0.072,0.142,0.508,0.618,0.856,0.871,0.32,0.428,0.927,0.403,0.746,0.341,0.866,0.803,0.147,0.585,0.052,0.746,0.064,0.844,0.491,0.027,0.674,0.903,0.893,0.329,0.49,0.536,0.0,0.239,0.315,0.646,0.165,0.512,0.446,0.657,0.178,0.589,0.124,0.154,0.346,0.358,0.241,0.773,0.822,0.177,0.293,0.344,0.181,0.133,0.578,0.279,0.249,0.56,0.657,0.214,0.181,0.805,0.05,0.899,0.788,0.245,0.192,0.339,0.12,0.548,0.638,0.184,0.287,0.194,0.513,0.371,0.541,0.237,0.217,0.013,0.605,0.322,0.376,0.54,0.251,0.95,0.05,0.093,0.123,0.996,0.179,0.158,0.822,0.469,0.293,0.461,0.231,0.536,0.459,0.109,0.093,0.78,0.49,0.98,0.839,0.718,0.395,0.36
1,0.668,0.57,0.079,0.841,0.871,0.268,0.304,0.455,0.416,0.73,0.885,0.066,0.768,0.366,0.147,0.014,0.973,0.854,0.626,0.002,0.984,0.146,0.024,0.238,0.24,0.74,0.41,0.825,0.491,0.193,0.675,0.404,0.882,0.888,0.235,0.04,0.276,0.048,0.982,0.368,0.833,0.003,0.49,0.98,0.841,0.703,0.467,0.065,0.79,0.489,0.456,0.304,0.704,0.104,0.792,0.006,0.717,0.959,0.802,0.502,0.9,0.65,0.26,0.783,0.341,0.724,0.09,0.391,0.476,0.693,0.316,0.562,0.659,0.3,0.271,0.615,0.999,0.037,0.044,0.592,0.43,0.907,0.188,0.149,0.048,0.442,0.669,0.696,0.68,0.968,0.073,0.792,0.72,0.119,0.057,0.778,0.201,0.607,0.051,0.675,0.127,0.233,0.213,0.318,0.05,0.154,0.634,0.754,0.897,0.4,0.786,0.876,0.049,0.639,0.229,0.317,0.671,0.192,0.562,0.589,0.287,0.299,0.63,0.475,0.61,0.633,0.971,0.671,0.618,0.07,0.523,0.672,0.886,0.7,0.58,0.917,0.161,0.094,0.986,0.177,0.191,0.823,0.599,0.198,0.803,0.216,0.985,0.589,0.23,0.385,0.378,0.964,0.693,0.482,0.878,0.334,0.224,0.222,0.908,0.743,0.748,0.643,0.914,0.165,0.409,0.125,0.321,0.64,0.15,0.653,0.733,0.666,0.539,0.336,0.388,0.84,0.848,0.169,0.862,0.748,0.381,0.051,0.022,0.105,0.054,0.05,0.225,0.148,0.219,0.918,0.776,0.275,0.747,0.859,0.63,0.935,0.352,0.54,0.344,0.769
1,0.172,0.362,0.28,0.002,0.596,0.972,0.06,0.083,0.34,0.029,0.267,0.574,0.78,0.222,0.4,0.292,0.526,0.532,0.075,0.701,0.252,0.752,0.479,0.549,0.772,0.247,0.076,0.762,0.372,0.976,0.554,0.584,0.384,0.752,0.035,0.966,0.018,0.762,0.522,0.208,0.436,0.328,0.606,0.848,0.084,0.93,0.42,0.806,0.266,0.462,0.836,0.772,0.978,0.755,0.926,0.845,0.979,0.34,0.659,0.429,0.124,0.463,0.859,0.368,0.942,0.354,0.403,0.34,0.462,0.736,0.679,0.496,0.293,0.598,0.285,0.352,0.949,0.205,0.986,0.929,0.431,0.369,0.913,0.143,0.054,0.958,0.02,0.445,0.523,0.668,0.786,0.716,0.265,0.034,0.164,0.401,0.002,0.699,0.791,0.904,0.584,0.926,0.438,0.229,0.065,0.368,0.711,0.867,0.03,0.08,0.006,0.942,0.176,0.785,0.714,0.595,0.136,0.393,0.67,0.631,0.563,0.763,0.861,0.404,0.451,0.72,0.375,0.964,0.721,0.319,0.606,0.44,0.041,0.364,0.705,0.687,0.91,0.171,0.288,0.175,0.985,0.584,0.385,0.126,0.657,0.242,0.643,0.91,0.881,0.091,0.781,0.683,0.252,0.157,0.293,0.276,0.339,0.551,0.399,0.339,0.254,0.745,0.252,0.729,0.488,0.08,0.387,0.153,0.984,0.537,0.425,0.056,0.47,0.75,0.031,0.762,0.031,0.269,0.108,0.869,0.944,0.084,0.26,0.883,0.749,0.379,0.486,0.111,0.584,0.559,0.142,0.807,0.758,0.508,0.137,0.553,0.581,0.106,0.388,0.907
